order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,price,city,payment_type
ORD000054502,2026-01-10,CUST108559,Chavvi Mistry,PROD100448,Face Wash Variant 4,Beauty,4,76761.96,Kozhikode,UPI
ORD000054503,2026-01-10,CUST119191,Qadim Ravel,PROD100510,Hair Mask Variant 1,Beauty,3,26108.33,Cuttack,Net Banking
ORD000054504,2026-01-10,CUST102897,Falguni Desai,PROD100213,Socks Variant 4,Clothing,4,46065.62,Jalgaon,Credit Card
ORD000054505,2026-01-10,CUST135074,Saanvi Seth,PROD100363,Textbook Variant 4,Books,5,31228.03,Bhusawal,Net Banking
ORD000054506,2026-01-10,CUST100392,Oeshi Som,PROD100077,Gaming Console Variant 3,Electronics,4,52165.17,Karaikudi,UPI
ORD000054507,2026-01-10,CUST118887,Lopa Dora,PROD100167,Saree Variant 3,Clothing,1,38055.74,Belgaum,Credit Card
ORD000054508,2026-01-10,CUST135781,Chaaya Dayal,PROD100183,Shorts Variant 4,Clothing,2,64118.26,Unnao,Debit Card
ORD000054509,2026-01-10,CUST147927,Gaurav Mutti,PROD100177,Blazer Variant 3,Clothing,4,68938.83,Guna,Debit Card
ORD000054510,2026-01-10,CUST133254,Hardik Gokhale,PROD100117,Drone Variant 3,Electronics,2,28380.82,Udaipur,Net Banking
ORD000054511,2026-01-10,CUST146370,Peter Bhattacharyya,PROD100465,Serum Variant 1,Beauty,2,71542.96,Madurai,UPI
ORD000054512,2026-01-10,CUST141016,Tanvi Pathak,PROD100536,Straightener Variant 2,Beauty,4,78130.96,Pallavaram,Net Banking
ORD000054513,2026-01-10,CUST141332,Vivaan Aurora,PROD100509,Conditioner Variant 5,Beauty,4,25832.15,Rewa,Net Banking
ORD000054514,2026-01-10,CUST113968,Jyoti Ramakrishnan,PROD100631,Cycling Gloves Variant 2,Sports,3,69414.33,Adoni,UPI
ORD000054515,2026-01-10,CUST115974,Yashodhara Som,PROD100105,Projector Variant 1,Electronics,2,49382.63,Nashik,Credit Card
ORD000054516,2026-01-10,CUST132878,Vinaya Dhar,PROD100140,Trousers Variant 1,Clothing,5,40384.1,Khandwa,Credit Card
ORD000054517,2026-01-10,CUST131620,Eshana Vyas,PROD100609,Treadmill Variant 5,Sports,1,31948.53,Buxar,Debit Card
ORD000054518,2026-01-10,CUST136300,Rehaan Tripathi,PROD100472,Perfume Variant 3,Beauty,4,47869.67,Jaunpur,Debit Card
ORD000054519,2026-01-10,CUST143262,Warda Doctor,PROD100046,Monitor Variant 2,Electronics,3,63897.35,Khandwa,Cash on Delivery
ORD000054520,2026-01-10,CUST110959,Bachittar Devan,PROD100035,Keyboard Variant 1,Electronics,1,41940.51,Davanagere,UPI
ORD000054521,2026-01-10,CUST117897,Amruta Tiwari,PROD100552,Cricket Ball Variant 3,Sports,5,37554.64,Salem,Net Banking
ORD000054522,2026-01-10,CUST120152,Ojas Lad,PROD100292,Ceiling Fan Variant 3,Home,4,30297.36,Jhansi,UPI
ORD000054523,2026-01-10,CUST134650,Gaurang Patel,PROD100118,Drone Variant 4,Electronics,1,24871.62,Tinsukia,Credit Card
ORD000054524,2026-01-10,CUST131722,Mugdha Sur,PROD100475,Deodorant Variant 1,Beauty,1,22896.69,Nellore,Net Banking
ORD000054525,2026-01-10,CUST127348,Aarav Devi,PROD100281,Air Cooler Variant 2,Home,5,37854.9,Bhilai,Cash on Delivery
ORD000054526,2026-01-10,CUST110509,Forum Wason,PROD100529,Face Razor Variant 5,Beauty,3,3025.02,Jaipur,Net Banking
ORD000054527,2026-01-10,CUST122667,Finn Dyal,PROD100550,Cricket Ball Variant 1,Sports,1,69402.03,Tinsukia,Cash on Delivery
ORD000054528,2026-01-10,CUST148997,Sai Thakkar,PROD100454,Face Cream Variant 5,Beauty,4,46638.56,Surendranagar Dudhrej,UPI
ORD000054529,2026-01-10,CUST102019,Keya Gopal,PROD100266,Iron Variant 2,Home,4,32867.61,Moradabad,Debit Card
ORD000054530,2026-01-10,CUST148276,Luke Goel,PROD100110,VR Headset Variant 1,Electronics,2,71759.81,Aurangabad,Cash on Delivery
ORD000054531,2026-01-10,CUST129827,Suhani Sankar,PROD100149,Jacket Variant 5,Clothing,1,53340.66,Bellary,Debit Card
ORD000054532,2026-01-10,CUST102299,Lohit Singhal,PROD100490,Compact Powder Variant 1,Beauty,2,69037.63,Tiruvottiyur,Net Banking
ORD000054533,2026-01-10,CUST128489,Tejas Pau,PROD100263,Electric Kettle Variant 4,Home,1,7385.2,Kochi,Debit Card
ORD000054534,2026-01-10,CUST119779,Xiti Thakkar,PROD100202,Hoodie Variant 3,Clothing,5,59383.68,Erode,Net Banking
ORD000054535,2026-01-10,CUST131080,Varenya Dutt,PROD100261,Electric Kettle Variant 2,Home,5,8774.73,Jodhpur,UPI
ORD000054536,2026-01-10,CUST136665,Ekta Patla,PROD100517,Beard Oil Variant 3,Beauty,5,79761.2,Eluru,Cash on Delivery
ORD000054537,2026-01-10,CUST135916,Omya Subramaniam,PROD100274,Water Purifier Variant 5,Home,4,49480.96,Howrah,Cash on Delivery
ORD000054538,2026-01-10,CUST143125,Chakradhar Raj,PROD100484,Lipstick Variant 5,Beauty,3,47159.58,Mira-Bhayandar,Net Banking
ORD000054539,2026-01-10,CUST122677,Manthan Dave,PROD100618,Sports Shoes Variant 4,Sports,3,11527.36,Chittoor,Cash on Delivery
ORD000054540,2026-01-10,CUST122787,Zehaan Atwal,PROD100358,Novel Variant 4,Books,5,58338.98,Bangalore,Debit Card
ORD000054541,2026-01-10,CUST110445,Irya Naidu,PROD100131,Shirt Variant 2,Clothing,1,19602.58,Secunderabad,UPI
ORD000054542,2026-01-10,CUST133206,Reyansh Bobal,PROD100216,Raincoat Variant 2,Clothing,2,22371.04,Buxar,UPI
ORD000054543,2026-01-10,CUST124741,Ekta Varkey,PROD100447,Face Wash Variant 3,Beauty,1,21970.69,Sambhal,Debit Card
ORD000054544,2026-01-10,CUST135303,Rayaan Barad,PROD100276,Vacuum Cleaner Variant 2,Home,2,18719.92,Machilipatnam,Net Banking
ORD000054545,2026-01-10,CUST109226,Jack Parmar,PROD100095,SSD Variant 1,Electronics,5,77002.09,Etawah,Credit Card
ORD000054546,2026-01-10,CUST102105,Harshil Gara,PROD100385,Question Bank Variant 1,Books,1,58741.49,Bhiwani,Credit Card
ORD000054547,2026-01-10,CUST109797,Warinder Dhar,PROD100405,Story Book Variant 1,Books,1,46991.57,Maheshtala,Cash on Delivery
ORD000054548,2026-01-10,CUST106660,Turvi Desai,PROD100044,Mouse Variant 5,Electronics,2,51339.99,Junagadh,Debit Card
ORD000054549,2026-01-10,CUST137683,Ronith Kapoor,PROD100337,Wardrobe Variant 3,Home,4,40658.96,Mehsana,Debit Card
ORD000054550,2026-01-10,CUST121374,Maanas Keer,PROD100349,Wall Clock Variant 5,Home,4,5782.74,Gurgaon,Cash on Delivery
ORD000054551,2026-01-10,CUST113375,Vasatika Ray,PROD100548,Cricket Bat Variant 4,Sports,5,72476.97,Gwalior,UPI
ORD000054552,2026-01-10,CUST110180,Frederick Sant,PROD100602,Resistance Band Variant 3,Sports,3,73952.46,Satara,UPI
ORD000054553,2026-01-10,CUST127877,Harita Kashyap,PROD100059,Router Variant 5,Electronics,1,42523.19,Tiruvottiyur,Net Banking
ORD000054554,2026-01-10,CUST140849,Jyoti Saraf,PROD100033,Power Bank Variant 4,Electronics,2,18527.45,Nashik,UPI
ORD000054555,2026-01-10,CUST101522,Sanya Pal,PROD100375,Magazine Variant 1,Books,1,79685.0,Howrah,Net Banking
ORD000054556,2026-01-10,CUST119738,Qushi Pingle,PROD100430,Maths Book Variant 1,Books,5,35441.91,Kozhikode,Net Banking
ORD000054557,2026-01-10,CUST111729,Kamala Biswas,PROD100514,Hair Mask Variant 5,Beauty,2,12231.55,Ranchi,Cash on Delivery
ORD000054558,2026-01-10,CUST127913,Charan Sane,PROD100228,Innerwear Variant 4,Clothing,1,63916.36,Amaravati,Credit Card
ORD000054559,2026-01-10,CUST138595,Kalpit Balasubramanian,PROD100631,Cycling Gloves Variant 2,Sports,3,20289.38,Tenali,Debit Card
ORD000054560,2026-01-10,CUST113723,Daksh Pau,PROD100526,Face Razor Variant 2,Beauty,3,40987.23,Bongaigaon,Net Banking
ORD000054561,2026-01-10,CUST142175,Garima Chander,PROD100594,Skipping Rope Variant 5,Sports,1,26520.29,Mau,Net Banking
ORD000054562,2026-01-10,CUST121860,Dipta Jain,PROD100526,Face Razor Variant 2,Beauty,3,46794.96,Kota,Debit Card
ORD000054563,2026-01-10,CUST117202,Advik Bera,PROD100142,Trousers Variant 3,Clothing,3,18917.51,Vasai-Virar,Credit Card
ORD000054564,2026-01-10,CUST122921,Chasmum Oak,PROD100512,Hair Mask Variant 3,Beauty,3,59648.44,Sasaram,Credit Card
ORD000054565,2026-01-10,CUST137153,Andrew Jha,PROD100025,Bluetooth Speaker Variant 1,Electronics,1,63536.68,Haridwar,UPI
ORD000054566,2026-01-10,CUST128018,Nitara Deshpande,PROD100330,Sofa Variant 1,Home,3,76803.35,Panihati,Debit Card
ORD000054567,2026-01-10,CUST149747,Quincy Nagi,PROD100453,Face Cream Variant 4,Beauty,3,24806.69,Kakinada,Debit Card
ORD000054568,2026-01-10,CUST103613,Sai Khatri,PROD100435,Science Book Variant 1,Books,4,17177.77,Mangalore,Debit Card
ORD000054569,2026-01-10,CUST118303,Odika Chaudhari,PROD100536,Straightener Variant 2,Beauty,5,76376.84,Nandyal,Debit Card
ORD000054570,2026-01-10,CUST107558,Yashoda Tella,PROD100292,Ceiling Fan Variant 3,Home,1,61657.32,Bhavnagar,Debit Card
ORD000054571,2026-01-10,CUST125741,Laban Sankaran,PROD100276,Vacuum Cleaner Variant 2,Home,1,16113.8,Karaikudi,UPI
ORD000054572,2026-01-10,CUST126979,Charles Chaudhry,PROD100616,Sports Shoes Variant 2,Sports,5,37621.45,Chittoor,UPI
ORD000054573,2026-01-10,CUST140962,Dayamai Bandi,PROD100038,Keyboard Variant 4,Electronics,1,57797.81,Mirzapur,Credit Card
ORD000054574,2026-01-10,CUST124555,Chandran Suresh,PROD100174,Lehenga Variant 5,Clothing,1,42136.56,Burhanpur,Net Banking
ORD000054575,2026-01-10,CUST100182,Lajita Ram,PROD100581,Basketball Variant 2,Sports,3,8420.01,Udaipur,Cash on Delivery
ORD000054576,2026-01-10,CUST107451,Girik Kulkarni,PROD100243,Washing Machine Variant 4,Home,1,23895.49,Moradabad,Debit Card
ORD000054577,2026-01-10,CUST133314,Vritti Walia,PROD100442,History Book Variant 3,Books,5,37895.22,Erode,UPI
ORD000054578,2026-01-10,CUST100623,Devansh Mistry,PROD100601,Resistance Band Variant 2,Sports,3,37526.06,Gurgaon,Net Banking
ORD000054579,2026-01-10,CUST107654,Vidhi Tripathi,PROD100178,Blazer Variant 4,Clothing,2,9054.41,Bellary,Cash on Delivery
ORD000054580,2026-01-10,CUST137763,Aadi Om,PROD100428,Law Book Variant 4,Books,3,18798.45,Kakinada,Net Banking
ORD000054581,2026-01-10,CUST142699,Rachit Raja,PROD100182,Shorts Variant 3,Clothing,5,79833.77,Durgapur,Debit Card
ORD000054582,2026-01-10,CUST143516,Kashish Randhawa,PROD100106,Projector Variant 2,Electronics,4,63163.77,Rajpur Sonarpur,Debit Card
ORD000054583,2026-01-10,CUST124238,Fiyaz Rama,PROD100366,Biography Variant 2,Books,3,13505.65,Rajahmundry,UPI
ORD000054584,2026-01-10,CUST107584,Ayush Gulati,PROD100072,USB Flash Drive Variant 3,Electronics,1,21419.32,Maheshtala,Cash on Delivery
ORD000054585,2026-01-10,CUST146772,Harini Gupta,PROD100558,Football Variant 4,Sports,5,43892.11,Berhampur,Net Banking
ORD000054586,2026-01-10,CUST120480,Agastya Krish,PROD100558,Football Variant 4,Sports,4,71988.56,Jhansi,UPI
ORD000054587,2026-01-10,CUST115799,Vincent Badal,PROD100338,Wardrobe Variant 4,Home,1,20430.09,Begusarai,Credit Card
ORD000054588,2026-01-10,CUST125039,Rehaan Palla,PROD100475,Deodorant Variant 1,Beauty,4,5185.49,Ichalkaranji,Credit Card
ORD000054589,2026-01-10,CUST133851,Jairaj Mandal,PROD100002,Mobile Phone Variant 3,Electronics,2,59883.87,Berhampur,Debit Card
ORD000054590,2026-01-10,CUST132187,Aarna Bhatti,PROD100308,Bedsheet Variant 4,Home,5,71841.93,Mau,Cash on Delivery
ORD000054591,2026-01-10,CUST126526,Teerth Kala,PROD100516,Beard Oil Variant 2,Beauty,1,63145.08,Shimla,Debit Card
ORD000054592,2026-01-10,CUST140724,Nidra Krishnan,PROD100087,Motherboard Variant 3,Electronics,4,32684.17,Anantapuram,Debit Card
ORD000054593,2026-01-10,CUST125130,Ridhi Mutti,PROD100547,Cricket Bat Variant 3,Sports,2,34782.45,Pimpri-Chinchwad,Credit Card
ORD000054594,2026-01-10,CUST142005,Avi Thaman,PROD100372,Comics Variant 3,Books,5,25280.43,Chandigarh,Debit Card
ORD000054595,2026-01-10,CUST123202,Advik Sachar,PROD100516,Beard Oil Variant 2,Beauty,2,26364.82,Rajahmundry,Net Banking
ORD000054596,2026-01-10,CUST120615,Zarna Tella,PROD100432,Maths Book Variant 3,Books,2,48448.96,Hospet,Cash on Delivery
ORD000054597,2026-01-10,CUST139613,Mohini Balay,PROD100123,Digital Camera Variant 4,Electronics,3,76397.06,Panipat,Credit Card
ORD000054598,2026-01-10,CUST103414,Sarthak Bumb,PROD100484,Lipstick Variant 5,Beauty,1,40319.85,Gandhidham,Cash on Delivery
ORD000054599,2026-01-10,CUST136207,Mohini Tara,PROD100503,Shampoo Variant 4,Beauty,2,26257.75,Suryapet,Net Banking
ORD000054600,2026-01-10,CUST122936,Unni Sridhar,PROD100602,Resistance Band Variant 3,Sports,3,7119.18,Mau,Cash on Delivery
ORD000054601,2026-01-10,CUST111966,Amrita Jha,PROD100630,Cycling Gloves Variant 1,Sports,3,26179.56,Gangtok,Debit Card
ORD000054602,2026-01-10,CUST105840,Anirudh Om,PROD100143,Trousers Variant 4,Clothing,5,30128.99,Satara,Credit Card
ORD000054603,2026-01-10,CUST102645,Zarna Bhandari,PROD100209,Cap Variant 5,Clothing,2,5381.94,Khammam,Cash on Delivery
ORD000054604,2026-01-10,CUST107289,Mahika Uppal,PROD100247,Refrigerator Variant 3,Home,4,49914.77,Tirupati,Debit Card
ORD000054605,2026-01-10,CUST137814,Zaid Pandya,PROD100212,Socks Variant 3,Clothing,5,30121.0,Patiala,Net Banking
ORD000054606,2026-01-10,CUST142578,Tanvi Lad,PROD100203,Hoodie Variant 4,Clothing,4,6295.07,Ambala,UPI
ORD000054607,2026-01-10,CUST102071,Nidra Kari,PROD100532,Hair Dryer Variant 3,Beauty,3,16744.09,Korba,Net Banking
ORD000054608,2026-01-10,CUST129176,Aadhya Dhawan,PROD100092,RAM Variant 3,Electronics,5,73467.33,Gudivada,Credit Card
ORD000054609,2026-01-10,CUST126011,Damyanti Bahri,PROD100362,Textbook Variant 3,Books,2,31734.53,Rourkela,Net Banking
ORD000054610,2026-01-10,CUST122152,Naveen Sood,PROD100369,Biography Variant 5,Books,4,68272.3,Nellore,UPI
ORD000054611,2026-01-10,CUST107347,Ranveer Varma,PROD100499,Hair Oil Variant 5,Beauty,2,68711.72,Proddatur,Cash on Delivery
ORD000054612,2026-01-10,CUST132997,Farhan Dubey,PROD100369,Biography Variant 5,Books,3,40343.63,Guntur,Debit Card
ORD000054613,2026-01-10,CUST120516,Yuvraj Bhasin,PROD100274,Water Purifier Variant 5,Home,5,30388.16,Danapur,UPI
ORD000054614,2026-01-10,CUST102945,Yahvi Chada,PROD100161,Kurti Variant 2,Clothing,2,1585.31,Gandhinagar,Debit Card
ORD000054615,2026-01-10,CUST110907,Ekanta Murthy,PROD100580,Basketball Variant 1,Sports,3,5940.41,Mahbubnagar,UPI
ORD000054616,2026-01-10,CUST105666,Qushi Virk,PROD100381,Exam Guide Variant 2,Books,1,16185.64,Serampore,Net Banking
ORD000054617,2026-01-10,CUST115569,Yachana Lanka,PROD100513,Hair Mask Variant 4,Beauty,5,19230.93,Khammam,Cash on Delivery
ORD000054618,2026-01-10,CUST100231,Nidra Kumer,PROD100179,Blazer Variant 5,Clothing,3,53115.41,Buxar,Net Banking
ORD000054619,2026-01-10,CUST114916,Ganga Mall,PROD100043,Mouse Variant 4,Electronics,2,60903.85,Tadipatri,Cash on Delivery
ORD000054620,2026-01-10,CUST132435,Madhav Wali,PROD100582,Basketball Variant 3,Sports,4,5435.85,Mirzapur,Credit Card
ORD000054621,2026-01-10,CUST105324,Zinal Dani,PROD100563,Volleyball Variant 4,Sports,3,35977.33,Gandhidham,UPI
ORD000054622,2026-01-10,CUST117169,Baljiwan Jain,PROD100004,Mobile Phone Variant 5,Electronics,5,48774.38,Burhanpur,Credit Card
ORD000054623,2026-01-10,CUST130925,Aarna Virk,PROD100583,Basketball Variant 4,Sports,2,34240.99,Srikakulam,UPI
ORD000054624,2026-01-10,CUST103343,Mahika Oza,PROD100353,Door Mat Variant 4,Home,2,71122.74,Orai,Credit Card
ORD000054625,2026-01-10,CUST111210,Faraj Thaman,PROD100161,Kurti Variant 2,Clothing,1,16595.65,Nashik,UPI
ORD000054626,2026-01-10,CUST143817,Ekansh Edwin,PROD100223,Sweater Variant 4,Clothing,1,31013.32,Darbhanga,Debit Card
ORD000054627,2026-01-10,CUST117506,Udant Raman,PROD100095,SSD Variant 1,Electronics,5,5005.24,Avadi,Debit Card
ORD000054628,2026-01-10,CUST124849,Dayamai Mukhopadhyay,PROD100022,Headphones Variant 3,Electronics,5,64407.7,Mysore,Cash on Delivery
ORD000054629,2026-01-10,CUST133154,Ryan Venkataraman,PROD100536,Straightener Variant 2,Beauty,1,4142.46,Panihati,Credit Card
ORD000054630,2026-01-10,CUST118561,Urishilla Datta,PROD100440,History Book Variant 1,Books,4,68598.41,Anand,Cash on Delivery
ORD000054631,2026-01-10,CUST138728,Udarsh Bhattacharyya,PROD100589,Yoga Mat Variant 5,Sports,4,16821.58,Moradabad,Credit Card
ORD000054632,2026-01-10,CUST140579,Pratyush Kala,PROD100339,Wardrobe Variant 5,Home,2,16729.01,Ongole,UPI
ORD000054633,2026-01-10,CUST145424,Faraj Bhat,PROD100099,SSD Variant 5,Electronics,5,53847.54,Anand,Debit Card
ORD000054634,2026-01-10,CUST122050,Leena Amble,PROD100286,Table Fan Variant 2,Home,3,19824.16,Rajpur Sonarpur,Net Banking
ORD000054635,2026-01-10,CUST105311,Shivansh Oommen,PROD100131,Shirt Variant 2,Clothing,4,53412.29,Phagwara,Debit Card
ORD000054636,2026-01-10,CUST126009,Timothy Kumer,PROD100221,Sweater Variant 2,Clothing,5,8743.97,Machilipatnam,Cash on Delivery
ORD000054637,2026-01-10,CUST122277,Dalaja Hegde,PROD100233,Nightwear Variant 4,Clothing,4,60959.88,Bhilai,Net Banking
ORD000054638,2026-01-10,CUST143145,Amara Mand,PROD100360,Textbook Variant 1,Books,4,8127.1,Mathura,Credit Card
ORD000054639,2026-01-10,CUST129000,Ojas Palan,PROD100629,Knee Guard Variant 5,Sports,2,61732.52,Kanpur,Net Banking
ORD000054640,2026-01-10,CUST149397,Daksh Dugar,PROD100414,Children Book Variant 5,Books,3,8337.49,Cuttack,Debit Card
ORD000054641,2026-01-10,CUST120791,Kavya Bala,PROD100344,Bookshelf Variant 5,Home,2,66219.46,Katni,UPI
ORD000054642,2026-01-10,CUST109153,Qabil Devan,PROD100152,Sweatshirt Variant 3,Clothing,3,35850.75,Deoghar,Credit Card
ORD000054643,2026-01-10,CUST100751,Ekiya Pradhan,PROD100607,Treadmill Variant 3,Sports,4,74953.66,Bathinda,Cash on Delivery
ORD000054644,2026-01-10,CUST102012,Raghav Kalita,PROD100587,Yoga Mat Variant 3,Sports,5,40692.66,Deoghar,Cash on Delivery
ORD000054645,2026-01-10,CUST136830,Gayathri Korpal,PROD100463,Sunscreen Variant 4,Beauty,2,55204.91,Erode,UPI
ORD000054646,2026-01-10,CUST106913,Om Bakshi,PROD100466,Serum Variant 2,Beauty,1,22726.38,Noida,Cash on Delivery
ORD000054647,2026-01-10,CUST146472,Gopal Kashyap,PROD100470,Perfume Variant 1,Beauty,1,15472.55,Ozhukarai,Cash on Delivery
ORD000054648,2026-01-10,CUST145632,Aachal Gupta,PROD100347,Wall Clock Variant 3,Home,1,58935.44,Kakinada,Credit Card
ORD000054649,2026-01-10,CUST117152,Urvashi Hans,PROD100322,Dining Table Variant 3,Home,5,63634.12,Jehanabad,Credit Card
ORD000054650,2026-01-10,CUST130205,Vrinda Bala,PROD100175,Blazer Variant 1,Clothing,5,72603.67,Kolkata,Debit Card
ORD000054651,2026-01-10,CUST116351,Amol Chadha,PROD100167,Saree Variant 3,Clothing,3,51127.77,Madanapalle,Net Banking
ORD000054652,2026-01-10,CUST136824,Liam Rana,PROD100243,Washing Machine Variant 4,Home,3,74859.39,Thrissur,Net Banking
ORD000054653,2026-01-10,CUST135306,Falguni Bahri,PROD100061,Webcam Variant 2,Electronics,3,17636.74,Bokaro,Debit Card
ORD000054654,2026-01-10,CUST104352,Chakrika Chowdhury,PROD100475,Deodorant Variant 1,Beauty,5,13612.81,Ghaziabad,Net Banking
ORD000054655,2026-01-10,CUST140652,Naksh Devan,PROD100381,Exam Guide Variant 2,Books,5,7333.55,Gopalpur,Debit Card
ORD000054656,2026-01-10,CUST130057,Atharv Dalal,PROD100229,Innerwear Variant 5,Clothing,5,3990.77,Rewa,Debit Card
ORD000054657,2026-01-10,CUST114334,Abdul Keer,PROD100365,Biography Variant 1,Books,4,56443.89,Bilaspur,Credit Card
ORD000054658,2026-01-10,CUST140481,Christopher Ahuja,PROD100266,Iron Variant 2,Home,2,7081.97,Bongaigaon,UPI
ORD000054659,2026-01-10,CUST134846,Jeet Merchant,PROD100052,Printer Variant 3,Electronics,4,35164.33,Adoni,Credit Card
ORD000054660,2026-01-10,CUST136119,Ronith Luthra,PROD100397,Diary Variant 3,Books,1,18828.71,Burhanpur,UPI
ORD000054661,2026-01-10,CUST140016,Kamala Mutti,PROD100483,Lipstick Variant 4,Beauty,3,27148.08,Tirunelveli,UPI
ORD000054662,2026-01-10,CUST138550,Damini Murthy,PROD100433,Maths Book Variant 4,Books,4,76608.21,Kurnool,Credit Card
ORD000054663,2026-01-10,CUST130944,Azad Ahluwalia,PROD100003,Mobile Phone Variant 4,Electronics,4,39540.91,Kumbakonam,Net Banking
ORD000054664,2026-01-10,CUST146915,Rachita Om,PROD100174,Lehenga Variant 5,Clothing,5,54896.13,Aurangabad,UPI
ORD000054665,2026-01-10,CUST130523,George Johal,PROD100157,Kurta Variant 3,Clothing,4,45255.69,Sambalpur,Debit Card
ORD000054666,2026-01-10,CUST144159,Bhavya Ramesh,PROD100311,Pillow Variant 2,Home,3,16595.67,Nangloi Jat,Debit Card
ORD000054667,2026-01-10,CUST117021,Bahadurjit Dave,PROD100482,Lipstick Variant 3,Beauty,2,41419.74,Malda,UPI
ORD000054668,2026-01-10,CUST125338,Janya Rau,PROD100434,Maths Book Variant 5,Books,2,45661.67,Ludhiana,Cash on Delivery
ORD000054669,2026-01-10,CUST135670,Wridesh Cheema,PROD100142,Trousers Variant 3,Clothing,2,27670.38,Warangal,Cash on Delivery
ORD000054670,2026-01-10,CUST135870,Manbir Mahal,PROD100371,Comics Variant 2,Books,3,73997.81,Vellore,UPI
ORD000054671,2026-01-10,CUST126095,Vaishnavi Roy,PROD100303,Curtains Variant 4,Home,3,29622.81,Cuttack,Debit Card
ORD000054672,2026-01-10,CUST143991,Sai Brar,PROD100057,Router Variant 3,Electronics,4,60970.24,Erode,Credit Card
ORD000054673,2026-01-10,CUST102322,Mohini Dugar,PROD100372,Comics Variant 3,Books,1,25243.61,Rajahmundry,Cash on Delivery
ORD000054674,2026-01-10,CUST116823,Samesh Tella,PROD100478,Deodorant Variant 4,Beauty,2,2499.24,Anantapur,Net Banking
ORD000054675,2026-01-10,CUST114685,Bhavika Palla,PROD100028,Bluetooth Speaker Variant 4,Electronics,1,50833.99,Ranchi,Credit Card
ORD000054676,2026-01-10,CUST114261,Hardik Pant,PROD100090,RAM Variant 1,Electronics,3,71302.42,Rohtak,UPI
ORD000054677,2026-01-10,CUST120772,Isaac Contractor,PROD100418,Engineering Book Variant 4,Books,4,51862.85,Raebareli,UPI
ORD000054678,2026-01-10,CUST147200,Januja Bobal,PROD100114,VR Headset Variant 5,Electronics,3,78821.06,Phusro,Credit Card
ORD000054679,2026-01-10,CUST130762,Shivansh Manda,PROD100473,Perfume Variant 4,Beauty,4,22992.36,Panvel,UPI
ORD000054680,2026-01-10,CUST114947,Anya Vala,PROD100464,Sunscreen Variant 5,Beauty,5,67765.41,Surat,Net Banking
ORD000054681,2026-01-10,CUST110559,Jagrati Issac,PROD100614,Gym Gloves Variant 5,Sports,1,66396.73,Machilipatnam,Cash on Delivery
ORD000054682,2026-01-10,CUST132923,Sudiksha Dada,PROD100383,Exam Guide Variant 4,Books,3,25322.59,Nandyal,UPI
ORD000054683,2026-01-10,CUST147598,Yashodhara Manda,PROD100034,Power Bank Variant 5,Electronics,5,15044.28,Surat,UPI
ORD000054684,2026-01-10,CUST130823,Tanvi Nayar,PROD100367,Biography Variant 3,Books,3,9823.77,Rohtak,Cash on Delivery
ORD000054685,2026-01-10,CUST130967,Ronith Khatri,PROD100324,Dining Table Variant 5,Home,1,52751.9,Noida,Cash on Delivery
ORD000054686,2026-01-10,CUST131422,Jalsa Mukhopadhyay,PROD100619,Sports Shoes Variant 5,Sports,4,56259.33,Parbhani,Credit Card
ORD000054687,2026-01-10,CUST104690,Fitan Master,PROD100129,T-Shirt Variant 5,Clothing,2,44611.17,Junagadh,UPI
ORD000054688,2026-01-10,CUST112782,Yachana Kurian,PROD100530,Hair Dryer Variant 1,Beauty,3,44809.92,Sambhal,Debit Card
ORD000054689,2026-01-10,CUST122825,Yoshita Narula,PROD100558,Football Variant 4,Sports,1,52621.78,Jamalpur,Net Banking
ORD000054690,2026-01-10,CUST107247,Ayushman Sami,PROD100473,Perfume Variant 4,Beauty,5,6071.86,Thrissur,Debit Card
ORD000054691,2026-01-10,CUST121904,Finn Kaur,PROD100340,Bookshelf Variant 1,Home,2,62540.83,Unnao,Cash on Delivery
ORD000054692,2026-01-10,CUST105987,Yahvi Maharaj,PROD100382,Exam Guide Variant 3,Books,4,27195.99,Chinsurah,Net Banking
ORD000054693,2026-01-10,CUST131956,Darsh Nair,PROD100489,Foundation Variant 5,Beauty,1,36952.15,Madurai,Cash on Delivery
ORD000054694,2026-01-10,CUST134880,Charles Patla,PROD100398,Diary Variant 4,Books,1,66601.41,Vadodara,Credit Card
ORD000054695,2026-01-10,CUST124463,Ayush Kari,PROD100428,Law Book Variant 4,Books,2,38936.14,Rajpur Sonarpur,Net Banking
ORD000054696,2026-01-10,CUST116955,Zaid Raman,PROD100509,Conditioner Variant 5,Beauty,2,29833.43,Sasaram,Debit Card
ORD000054697,2026-01-10,CUST126813,Warhi Madan,PROD100251,Microwave Oven Variant 2,Home,4,64766.69,Munger,Net Banking
ORD000054698,2026-01-10,CUST136157,Bachittar Thaman,PROD100547,Cricket Bat Variant 3,Sports,5,50159.77,Thiruvananthapuram,Net Banking
ORD000054699,2026-01-10,CUST130159,Patrick Arora,PROD100296,Lamp Variant 2,Home,5,17093.29,Tenali,Credit Card
ORD000054700,2026-01-10,CUST147716,Indira Kadakia,PROD100332,Sofa Variant 3,Home,4,78321.46,Bahraich,Net Banking
ORD000054701,2026-01-10,CUST125858,Ati Sabharwal,PROD100605,Treadmill Variant 1,Sports,3,32361.59,Bidhannagar,UPI
