order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,price,city,payment_type
ORD000050725,2026-01-10,CUST145313,Unnati Panchal,PROD100525,Face Razor Variant 1,Beauty,5,57065.32,Kavali,Debit Card
ORD000050726,2026-01-10,CUST146593,Ekapad Karan,PROD100504,Shampoo Variant 5,Beauty,4,38352.02,Ballia,Debit Card
ORD000050727,2026-01-10,CUST141902,Ishita Bhat,PROD100027,Bluetooth Speaker Variant 3,Electronics,3,31964.78,Arrah,Debit Card
ORD000050728,2026-01-10,CUST133646,Rehaan Magar,PROD100113,VR Headset Variant 4,Electronics,5,23757.66,Agra,Cash on Delivery
ORD000050729,2026-01-10,CUST105143,Eiravati Mody,PROD100500,Shampoo Variant 1,Beauty,5,14200.95,Ongole,UPI
ORD000050730,2026-01-10,CUST106538,Sai Chaudhari,PROD100546,Cricket Bat Variant 2,Sports,3,56994.85,Bellary,Cash on Delivery
ORD000050731,2026-01-10,CUST148096,Veda Reddy,PROD100202,Hoodie Variant 3,Clothing,3,71687.41,Anantapur,Debit Card
ORD000050732,2026-01-10,CUST132835,Watika Pandya,PROD100001,Mobile Phone Variant 2,Electronics,3,25230.72,Moradabad,Credit Card
ORD000050733,2026-01-10,CUST140747,Nidhi Kala,PROD100589,Yoga Mat Variant 5,Sports,1,4927.09,Khammam,Net Banking
ORD000050734,2026-01-10,CUST101481,Gauri Mutti,PROD100576,Tennis Racket Variant 2,Sports,4,76504.48,South Dumdum,Net Banking
ORD000050735,2026-01-10,CUST126206,Veda Manda,PROD100514,Hair Mask Variant 5,Beauty,3,56442.84,Sambalpur,Net Banking
ORD000050736,2026-01-10,CUST144048,Qadim Bansal,PROD100314,Pillow Variant 5,Home,2,13927.19,Bhopal,Credit Card
ORD000050737,2026-01-10,CUST120498,Ubika Bhargava,PROD100001,Mobile Phone Variant 2,Electronics,1,39206.18,Orai,Credit Card
ORD000050738,2026-01-10,CUST131383,Parth Bava,PROD100328,Chair Variant 4,Home,2,69732.66,Bardhaman,Net Banking
ORD000050739,2026-01-10,CUST125581,Warjas Datta,PROD100566,Badminton Racket Variant 2,Sports,2,7944.71,Mango,Debit Card
ORD000050740,2026-01-10,CUST123574,Eshana Chaudhry,PROD100579,Tennis Racket Variant 5,Sports,4,2886.61,Gudivada,Credit Card
ORD000050741,2026-01-10,CUST104770,Banjeet Mahal,PROD100115,Drone Variant 1,Electronics,2,27506.13,Gurgaon,Net Banking
ORD000050742,2026-01-10,CUST106450,Hemal Mane,PROD100552,Cricket Ball Variant 3,Sports,3,24510.78,Serampore,Credit Card
ORD000050743,2026-01-10,CUST131352,Atharv Chad,PROD100448,Face Wash Variant 4,Beauty,2,59512.15,Bhiwandi,UPI
ORD000050744,2026-01-10,CUST115550,Ekbal Deep,PROD100527,Face Razor Variant 3,Beauty,3,56270.91,Sambhal,UPI
ORD000050745,2026-01-10,CUST107182,Abdul Prabhakar,PROD100252,Microwave Oven Variant 3,Home,5,68599.89,Agra,Credit Card
ORD000050746,2026-01-10,CUST135075,Vasatika Ghose,PROD100439,Science Book Variant 5,Books,3,28325.23,Silchar,Debit Card
ORD000050747,2026-01-10,CUST138816,Jeremiah Dara,PROD100138,Jeans Variant 4,Clothing,3,63769.85,Imphal,Credit Card
ORD000050748,2026-01-10,CUST112444,Qadim Vasa,PROD100230,Nightwear Variant 1,Clothing,5,37169.69,Bhatpara,Net Banking
ORD000050749,2026-01-10,CUST138351,Yashvi Kapadia,PROD100582,Basketball Variant 3,Sports,4,2676.87,Jalandhar,Cash on Delivery
ORD000050750,2026-01-10,CUST144348,Hamsini Mutti,PROD100218,Raincoat Variant 4,Clothing,4,18628.61,Rourkela,Debit Card
ORD000050751,2026-01-10,CUST128837,Rehaan Dhar,PROD100355,Novel Variant 1,Books,1,4749.74,Satna,Credit Card
ORD000050752,2026-01-10,CUST124173,Dipta Rajagopal,PROD100409,Story Book Variant 5,Books,2,41375.49,Dhule,UPI
ORD000050753,2026-01-10,CUST124554,Charvi Karan,PROD100415,Engineering Book Variant 1,Books,3,12725.7,Rohtak,UPI
ORD000050754,2026-01-10,CUST136592,Jack Borde,PROD100038,Keyboard Variant 4,Electronics,3,39917.43,Jamshedpur,Credit Card
ORD000050755,2026-01-10,CUST130838,Aahana Bhatnagar,PROD100457,Moisturizer Variant 3,Beauty,5,59134.11,Phusro,Net Banking
ORD000050756,2026-01-10,CUST121785,Champak Sibal,PROD100320,Dining Table Variant 1,Home,1,65888.88,Khammam,UPI
ORD000050757,2026-01-10,CUST139126,Dayita Wable,PROD100157,Kurta Variant 3,Clothing,4,10904.52,Tiruvottiyur,Debit Card
ORD000050758,2026-01-10,CUST121944,Tejas Garg,PROD100144,Trousers Variant 5,Clothing,1,58713.0,Nashik,Cash on Delivery
ORD000050759,2026-01-10,CUST116453,Chaaya Agrawal,PROD100020,Headphones Variant 1,Electronics,5,53231.27,Bhubaneswar,Credit Card
ORD000050760,2026-01-10,CUST141331,Dominic Dutt,PROD100304,Curtains Variant 5,Home,5,79469.45,Arrah,Net Banking
ORD000050761,2026-01-10,CUST135120,Pushti Jhaveri,PROD100367,Biography Variant 3,Books,1,56233.48,Dehradun,UPI
ORD000050762,2026-01-10,CUST102256,Jack Grewal,PROD100539,Straightener Variant 5,Beauty,3,70281.07,Belgaum,Debit Card
ORD000050763,2026-01-10,CUST139048,Hiral Morar,PROD100168,Saree Variant 4,Clothing,4,70051.47,Anantapur,UPI
ORD000050764,2026-01-10,CUST131081,Zarna Dugar,PROD100026,Bluetooth Speaker Variant 2,Electronics,5,35788.73,Gangtok,Credit Card
ORD000050765,2026-01-10,CUST107949,Vivaan Yohannan,PROD100188,Skirt Variant 4,Clothing,3,31053.03,Kolhapur,Debit Card
ORD000050766,2026-01-10,CUST125724,Jacob Sane,PROD100503,Shampoo Variant 4,Beauty,3,67526.66,Ramgarh,UPI
ORD000050767,2026-01-10,CUST120759,Lekha Choudhary,PROD100475,Deodorant Variant 1,Beauty,4,49453.96,Ambarnath,Credit Card
ORD000050768,2026-01-10,CUST144202,Anay Kumar,PROD100049,Monitor Variant 5,Electronics,1,28010.48,Sasaram,Cash on Delivery
ORD000050769,2026-01-10,CUST130650,Azaan Kibe,PROD100342,Bookshelf Variant 3,Home,3,25295.71,Imphal,Net Banking
ORD000050770,2026-01-10,CUST122026,Fariq Dar,PROD100530,Hair Dryer Variant 1,Beauty,1,40808.38,Nagaon,Credit Card
ORD000050771,2026-01-10,CUST109293,Dayita Hayre,PROD100307,Bedsheet Variant 3,Home,4,10274.81,Bhagalpur,Net Banking
ORD000050772,2026-01-10,CUST145291,Mason Zacharia,PROD100615,Sports Shoes Variant 1,Sports,1,62604.28,Mehsana,Debit Card
ORD000050773,2026-01-10,CUST130312,Advika Mitter,PROD100202,Hoodie Variant 3,Clothing,1,64810.3,Kottayam,Cash on Delivery
ORD000050774,2026-01-10,CUST144353,Leela Sane,PROD100264,Electric Kettle Variant 5,Home,5,14499.68,Kolkata,Net Banking
ORD000050775,2026-01-10,CUST126615,Sara Mangat,PROD100050,Printer Variant 1,Electronics,3,16453.65,Pondicherry,Cash on Delivery
ORD000050776,2026-01-10,CUST118933,David Chand,PROD100344,Bookshelf Variant 5,Home,2,69226.55,Hyderabad,Credit Card
ORD000050777,2026-01-10,CUST111299,Siya Basu,PROD100321,Dining Table Variant 2,Home,4,12720.07,Sultan Pur Majra,Credit Card
ORD000050778,2026-01-10,CUST140116,Sachi Hari,PROD100423,Medical Book Variant 4,Books,2,77280.96,Madanapalle,Debit Card
ORD000050779,2026-01-10,CUST114655,Karan Lanka,PROD100125,T-Shirt Variant 1,Clothing,2,36542.4,Darbhanga,Debit Card
ORD000050780,2026-01-10,CUST102042,Kamala Menon,PROD100567,Badminton Racket Variant 3,Sports,3,6498.26,Kavali,UPI
ORD000050781,2026-01-10,CUST103129,Anirudh Sagar,PROD100430,Maths Book Variant 1,Books,5,60345.82,Kakinada,Cash on Delivery
ORD000050782,2026-01-10,CUST144774,Falak Pingle,PROD100442,History Book Variant 3,Books,1,28358.07,Pali,Credit Card
ORD000050783,2026-01-10,CUST148105,Garima Virk,PROD100537,Straightener Variant 3,Beauty,4,32316.48,Buxar,UPI
ORD000050784,2026-01-10,CUST143572,Krisha Hora,PROD100296,Lamp Variant 2,Home,5,70224.51,Allahabad,Net Banking
ORD000050785,2026-01-10,CUST149450,Meera Dalal,PROD100338,Wardrobe Variant 4,Home,3,26040.1,Bikaner,Credit Card
ORD000050786,2026-01-10,CUST111770,Fiyaz Kala,PROD100145,Jacket Variant 1,Clothing,2,4971.81,Dibrugarh,Cash on Delivery
ORD000050787,2026-01-10,CUST132943,Jagdish Chad,PROD100313,Pillow Variant 4,Home,4,11268.69,Gwalior,Debit Card
ORD000050788,2026-01-10,CUST108788,Rajata Guha,PROD100501,Shampoo Variant 2,Beauty,1,19809.27,Khandwa,Cash on Delivery
ORD000050789,2026-01-10,CUST138260,Meghana Korpal,PROD100099,SSD Variant 5,Electronics,2,75344.85,Bongaigaon,Debit Card
ORD000050790,2026-01-10,CUST119868,Balendra Sankaran,PROD100261,Electric Kettle Variant 2,Home,3,26528.56,Guwahati,Credit Card
ORD000050791,2026-01-10,CUST111860,Abeer Karpe,PROD100229,Innerwear Variant 5,Clothing,2,53463.55,Durgapur,Credit Card
ORD000050792,2026-01-10,CUST112016,Vritti Bose,PROD100485,Foundation Variant 1,Beauty,5,66587.42,Tadepalligudem,Credit Card
ORD000050793,2026-01-10,CUST136918,Aarna Jhaveri,PROD100289,Table Fan Variant 5,Home,1,28357.49,Bidhannagar,Credit Card
ORD000050794,2026-01-10,CUST107229,Varsha Gera,PROD100288,Table Fan Variant 4,Home,4,8188.72,Jhansi,Cash on Delivery
ORD000050795,2026-01-10,CUST132700,Raghav Shenoy,PROD100571,Shuttlecock Variant 2,Sports,2,17767.43,Jalgaon,Net Banking
ORD000050796,2026-01-10,CUST101674,Harish Seth,PROD100426,Law Book Variant 2,Books,5,9806.8,Bhubaneswar,Credit Card
ORD000050797,2026-01-10,CUST102853,Zayyan Parikh,PROD100010,Tablet Variant 1,Electronics,3,42275.89,Bhiwandi,Credit Card
ORD000050798,2026-01-10,CUST141065,Charles Parmer,PROD100389,Question Bank Variant 5,Books,5,14610.67,Warangal,UPI
ORD000050799,2026-01-10,CUST140590,Chakradhar Panchal,PROD100527,Face Razor Variant 3,Beauty,3,78989.48,Gandhidham,Credit Card
ORD000050800,2026-01-10,CUST105349,Fitan Bains,PROD100571,Shuttlecock Variant 2,Sports,5,7982.37,Kakinada,UPI
ORD000050801,2026-01-10,CUST104392,Forum Vasa,PROD100183,Shorts Variant 4,Clothing,4,75882.7,Kumbakonam,Cash on Delivery
ORD000050802,2026-01-10,CUST130635,Amol Varughese,PROD100246,Refrigerator Variant 2,Home,3,45855.48,Hyderabad,Cash on Delivery
ORD000050803,2026-01-10,CUST129835,Dominic Jayaraman,PROD100465,Serum Variant 1,Beauty,2,78530.84,Dehradun,Cash on Delivery
ORD000050804,2026-01-10,CUST147454,Shravya Narasimhan,PROD100322,Dining Table Variant 3,Home,4,50546.58,Faridabad,Debit Card
ORD000050805,2026-01-10,CUST100815,Chatura Menon,PROD100574,Shuttlecock Variant 5,Sports,5,71884.36,Bhiwani,Debit Card
ORD000050806,2026-01-10,CUST114399,Zayan Krishnamurthy,PROD100432,Maths Book Variant 3,Books,3,16172.49,Kochi,Net Banking
ORD000050807,2026-01-10,CUST146895,Faraj Malhotra,PROD100413,Children Book Variant 4,Books,3,2436.19,Cuttack,Net Banking
ORD000050808,2026-01-10,CUST107517,Jasmit Dhawan,PROD100481,Lipstick Variant 2,Beauty,3,5898.7,Tiruchirappalli,Cash on Delivery
ORD000050809,2026-01-10,CUST138787,Advika Nori,PROD100235,Mixer Grinder Variant 1,Home,4,40094.93,Karimnagar,Cash on Delivery
ORD000050810,2026-01-10,CUST135568,Dayita Mallick,PROD100466,Serum Variant 2,Beauty,4,24384.64,Thanjavur,Debit Card
ORD000050811,2026-01-10,CUST101464,Om Chandra,PROD100279,Vacuum Cleaner Variant 5,Home,4,53424.86,Ramagundam,UPI
ORD000050812,2026-01-10,CUST130284,Nisha Chand,PROD100116,Drone Variant 2,Electronics,4,41945.33,Satara,Cash on Delivery
ORD000050813,2026-01-10,CUST135958,Ekansh Jhaveri,PROD100236,Mixer Grinder Variant 2,Home,5,47223.33,Davanagere,Net Banking
ORD000050814,2026-01-10,CUST119109,Divya Rao,PROD100532,Hair Dryer Variant 3,Beauty,4,20032.74,Varanasi,Debit Card
ORD000050815,2026-01-10,CUST123071,Netra Yadav,PROD100566,Badminton Racket Variant 2,Sports,1,21771.9,Karnal,Cash on Delivery
ORD000050816,2026-01-10,CUST143319,Gayathri Pathak,PROD100482,Lipstick Variant 3,Beauty,2,35657.6,Dibrugarh,Cash on Delivery
ORD000050817,2026-01-10,CUST133854,Xiti Subramanian,PROD100283,Air Cooler Variant 4,Home,1,45271.71,Miryalaguda,Net Banking
ORD000050818,2026-01-10,CUST145498,Aradhana Gala,PROD100401,Self Help Book Variant 2,Books,4,43306.8,Bokaro,UPI
ORD000050819,2026-01-10,CUST142522,Anika Bhatia,PROD100534,Hair Dryer Variant 5,Beauty,3,42116.64,Hindupur,Credit Card
ORD000050820,2026-01-10,CUST128057,Mekhala Varghese,PROD100113,VR Headset Variant 4,Electronics,4,49921.31,Begusarai,Debit Card
ORD000050821,2026-01-10,CUST110404,Ishaan Mody,PROD100426,Law Book Variant 2,Books,5,55596.18,Morena,Debit Card
ORD000050822,2026-01-10,CUST121136,Raksha Bala,PROD100328,Chair Variant 4,Home,5,26903.02,Shimoga,Debit Card
ORD000050823,2026-01-10,CUST105520,Arjun Palla,PROD100527,Face Razor Variant 3,Beauty,3,1662.69,Bangalore,Cash on Delivery
ORD000050824,2026-01-10,CUST143079,Barkha Reddy,PROD100216,Raincoat Variant 2,Clothing,5,9697.55,Baranagar,Credit Card
ORD000050825,2026-01-10,CUST100135,Zansi Prabhakar,PROD100499,Hair Oil Variant 5,Beauty,4,2618.11,Thrissur,UPI
ORD000050826,2026-01-10,CUST116470,Chaitaly Grewal,PROD100522,Trimmer Variant 3,Beauty,1,79621.01,Chapra,Debit Card
ORD000050827,2026-01-10,CUST149981,Ikshita Mahal,PROD100158,Kurta Variant 4,Clothing,4,7149.54,Uluberia,UPI
ORD000050828,2026-01-10,CUST139858,Finn Purohit,PROD100016,Smart Watch Variant 2,Electronics,4,65295.96,Malegaon,Debit Card
ORD000050829,2026-01-10,CUST109858,Bimala Sen,PROD100318,Mattress Variant 4,Home,1,23633.61,Tezpur,Credit Card
ORD000050830,2026-01-10,CUST134763,Gaurangi Parikh,PROD100520,Trimmer Variant 1,Beauty,5,53966.01,Kanpur,Cash on Delivery
ORD000050831,2026-01-10,CUST127291,Harish Sankar,PROD100356,Novel Variant 2,Books,3,31869.44,Raiganj,Debit Card
ORD000050832,2026-01-10,CUST112195,Aishani Kara,PROD100139,Jeans Variant 5,Clothing,5,12058.37,Thoothukudi,Cash on Delivery
ORD000050833,2026-01-10,CUST136368,Ekaja Swaminathan,PROD100320,Dining Table Variant 1,Home,4,65409.61,Amaravati,Cash on Delivery
ORD000050834,2026-01-10,CUST141225,Bakhshi Kumer,PROD100494,Compact Powder Variant 5,Beauty,5,16291.2,Tiruchirappalli,Credit Card
ORD000050835,2026-01-10,CUST104538,Madhavi Aggarwal,PROD100157,Kurta Variant 3,Clothing,1,235.27,Dehri,Credit Card
ORD000050836,2026-01-10,CUST146209,Wridesh Nath,PROD100225,Innerwear Variant 1,Clothing,3,988.36,Panvel,UPI
ORD000050837,2026-01-10,CUST131519,Manbir Ratti,PROD100272,Water Purifier Variant 3,Home,1,34260.42,Davanagere,Net Banking
ORD000050838,2026-01-10,CUST127641,Warda Dara,PROD100392,Notebook Variant 3,Books,3,49768.59,Bokaro,Debit Card
ORD000050839,2026-01-10,CUST148136,Vincent Srivastava,PROD100188,Skirt Variant 4,Clothing,4,63040.64,Mysore,Credit Card
ORD000050840,2026-01-10,CUST121256,Naksh Kalla,PROD100193,Top Variant 4,Clothing,1,7458.05,Suryapet,Net Banking
ORD000050841,2026-01-10,CUST148746,Ekanta Patla,PROD100089,Motherboard Variant 5,Electronics,2,36430.75,Bettiah,Net Banking
ORD000050842,2026-01-10,CUST142483,Advika Sharma,PROD100184,Shorts Variant 5,Clothing,1,14011.32,Jamshedpur,Net Banking
ORD000050843,2026-01-10,CUST141218,Tarak Loke,PROD100549,Cricket Bat Variant 5,Sports,1,58878.3,Tiruppur,Net Banking
ORD000050844,2026-01-10,CUST147416,Keya Chakraborty,PROD100520,Trimmer Variant 1,Beauty,2,61195.56,Rajahmundry,Credit Card
ORD000050845,2026-01-10,CUST130873,Ekansh Dhawan,PROD100525,Face Razor Variant 1,Beauty,4,38064.61,Madurai,Credit Card
ORD000050846,2026-01-10,CUST110021,Zilmil Nadig,PROD100292,Ceiling Fan Variant 3,Home,1,21945.17,Sikar,UPI
ORD000050847,2026-01-10,CUST129898,Fariq Joshi,PROD100548,Cricket Bat Variant 4,Sports,5,43467.12,Jamshedpur,Debit Card
ORD000050848,2026-01-10,CUST128529,Aarush Uppal,PROD100273,Water Purifier Variant 4,Home,5,62835.07,Bhusawal,Cash on Delivery
ORD000050849,2026-01-10,CUST103635,Jasmit Varkey,PROD100384,Exam Guide Variant 5,Books,4,46610.69,Dhule,Cash on Delivery
ORD000050850,2026-01-10,CUST110506,Kashvi Thaker,PROD100104,Soundbar Variant 5,Electronics,1,51638.11,Raurkela Industrial Township,Debit Card
ORD000050851,2026-01-10,CUST136355,Dakshesh Mall,PROD100473,Perfume Variant 4,Beauty,3,66507.54,Gangtok,UPI
ORD000050852,2026-01-10,CUST124055,Ryan Zacharia,PROD100146,Jacket Variant 2,Clothing,2,78202.11,Buxar,Credit Card
ORD000050853,2026-01-10,CUST119415,Garima Chaudhary,PROD100331,Sofa Variant 2,Home,4,7375.26,Bellary,UPI
ORD000050854,2026-01-10,CUST146070,Isaac Jaggi,PROD100458,Moisturizer Variant 4,Beauty,2,57775.04,Eluru,Debit Card
ORD000050855,2026-01-10,CUST106598,Matthew Zacharia,PROD100199,Track Pants Variant 5,Clothing,1,43835.72,Unnao,Net Banking
ORD000050856,2026-01-10,CUST143553,Gavin Sampath,PROD100299,Lamp Variant 5,Home,5,44169.11,Ambarnath,Net Banking
ORD000050857,2026-01-10,CUST123974,Vasudha Malhotra,PROD100480,Lipstick Variant 1,Beauty,4,72671.1,Suryapet,Net Banking
ORD000050858,2026-01-10,CUST148045,Januja Rajagopal,PROD100427,Law Book Variant 3,Books,2,12300.08,Gandhidham,Credit Card
ORD000050859,2026-01-10,CUST141533,Aadi Peri,PROD100362,Textbook Variant 3,Books,2,3776.77,Bhilwara,UPI
ORD000050860,2026-01-10,CUST104141,Sara Tailor,PROD100352,Door Mat Variant 3,Home,5,46902.26,Anantapur,Net Banking
ORD000050861,2026-01-10,CUST147459,Edhitha Padmanabhan,PROD100139,Jeans Variant 5,Clothing,5,70479.72,Suryapet,Cash on Delivery
ORD000050862,2026-01-10,CUST110322,Yash Wable,PROD100247,Refrigerator Variant 3,Home,2,54792.44,Bahraich,Cash on Delivery
ORD000050863,2026-01-10,CUST146172,Rushil Desai,PROD100393,Notebook Variant 4,Books,3,34880.14,Raurkela Industrial Township,Net Banking
ORD000050864,2026-01-10,CUST115896,Henry Singh,PROD100376,Magazine Variant 2,Books,2,35721.2,Nanded,Credit Card
ORD000050865,2026-01-10,CUST135231,Chaaya Ghose,PROD100094,RAM Variant 5,Electronics,4,35728.75,Dibrugarh,UPI
ORD000050866,2026-01-10,CUST149305,Amaira Samra,PROD100608,Treadmill Variant 4,Sports,3,58769.0,Bhalswa Jahangir Pur,UPI
ORD000050867,2026-01-10,CUST110305,Amrita Oak,PROD100535,Straightener Variant 1,Beauty,4,38873.88,Varanasi,UPI
ORD000050868,2026-01-10,CUST144374,Omaja Lall,PROD100415,Engineering Book Variant 1,Books,5,39522.62,Bidar,UPI
ORD000050869,2026-01-10,CUST119762,Ikshita Batta,PROD100026,Bluetooth Speaker Variant 2,Electronics,2,57246.86,Vijayanagaram,Cash on Delivery
ORD000050870,2026-01-10,CUST144703,Lopa Golla,PROD100442,History Book Variant 3,Books,1,37396.65,Pali,Credit Card
ORD000050871,2026-01-10,CUST102941,Onveer Morar,PROD100135,Jeans Variant 1,Clothing,5,70889.8,Berhampur,Cash on Delivery
ORD000050872,2026-01-10,CUST115309,Lakshmi Lanka,PROD100600,Resistance Band Variant 1,Sports,1,49857.33,Pune,Debit Card
ORD000050873,2026-01-10,CUST144746,Hardik Loke,PROD100129,T-Shirt Variant 5,Clothing,5,61322.41,Kakinada,Cash on Delivery
ORD000050874,2026-01-10,CUST110611,Gaurang Keer,PROD100052,Printer Variant 3,Electronics,3,2491.58,Jalgaon,Cash on Delivery
ORD000050875,2026-01-10,CUST106597,William Dhar,PROD100121,Digital Camera Variant 2,Electronics,3,72902.23,Jaipur,Cash on Delivery
ORD000050876,2026-01-10,CUST141526,Unni Keer,PROD100417,Engineering Book Variant 3,Books,5,66709.79,Thoothukudi,Net Banking
ORD000050877,2026-01-10,CUST123434,Gaurangi Shan,PROD100600,Resistance Band Variant 1,Sports,1,56503.91,Thiruvananthapuram,Net Banking
ORD000050878,2026-01-10,CUST109511,Abhimanyu Divan,PROD100576,Tennis Racket Variant 2,Sports,1,71356.87,Nandyal,UPI
ORD000050879,2026-01-10,CUST114340,Krishna Mukhopadhyay,PROD100502,Shampoo Variant 3,Beauty,4,5979.93,Ambala,Credit Card
ORD000050880,2026-01-10,CUST118453,Max Prabhakar,PROD100196,Track Pants Variant 2,Clothing,2,25411.81,Bikaner,Cash on Delivery
ORD000050881,2026-01-10,CUST136747,Gautam Shah,PROD100203,Hoodie Variant 4,Clothing,1,63390.61,Dhanbad,Credit Card
ORD000050882,2026-01-10,CUST126012,Wridesh Patla,PROD100318,Mattress Variant 4,Home,1,32312.32,Uluberia,Debit Card
ORD000050883,2026-01-10,CUST100767,Ojas Kulkarni,PROD100113,VR Headset Variant 4,Electronics,4,46416.46,Saharsa,Net Banking
ORD000050884,2026-01-10,CUST103187,Max Virk,PROD100078,Gaming Console Variant 4,Electronics,1,64216.75,Jaipur,Debit Card
ORD000050885,2026-01-10,CUST131616,Kevin Grewal,PROD100120,Digital Camera Variant 1,Electronics,5,15886.32,Pondicherry,Net Banking
ORD000050886,2026-01-10,CUST134333,Chandresh Kata,PROD100406,Story Book Variant 2,Books,4,26191.73,Nadiad,UPI
ORD000050887,2026-01-10,CUST129966,Gaurav Bakshi,PROD100366,Biography Variant 2,Books,1,1134.51,Katihar,UPI
ORD000050888,2026-01-10,CUST100020,Krishna Grewal,PROD100393,Notebook Variant 4,Books,3,33794.8,Nellore,Cash on Delivery
ORD000050889,2026-01-10,CUST117214,Balendra Kalita,PROD100300,Curtains Variant 1,Home,2,4510.17,Sultan Pur Majra,Net Banking
ORD000050890,2026-01-10,CUST148965,Januja Yohannan,PROD100611,Gym Gloves Variant 2,Sports,4,26717.78,Udupi,UPI
ORD000050891,2026-01-10,CUST118335,Balhaar Bhalla,PROD100039,Keyboard Variant 5,Electronics,3,6289.74,Phusro,Debit Card
ORD000050892,2026-01-10,CUST138597,Diya Bhalla,PROD100246,Refrigerator Variant 2,Home,2,1165.65,Aurangabad,Credit Card
ORD000050893,2026-01-10,CUST143647,Bhavani Sathe,PROD100553,Cricket Ball Variant 4,Sports,3,9888.74,Ambarnath,Cash on Delivery
ORD000050894,2026-01-10,CUST101806,Shivani Master,PROD100017,Smart Watch Variant 3,Electronics,4,48974.69,Machilipatnam,Cash on Delivery
ORD000050895,2026-01-10,CUST137404,Lakshmi Mall,PROD100399,Diary Variant 5,Books,5,43541.21,Kirari Suleman Nagar,Net Banking
ORD000050896,2026-01-10,CUST100135,Zansi Prabhakar,PROD100538,Straightener Variant 4,Beauty,5,67915.89,Thrissur,Net Banking
ORD000050897,2026-01-10,CUST108718,Yashawini Kale,PROD100256,Induction Cooktop Variant 2,Home,4,31541.96,Nellore,Debit Card
ORD000050898,2026-01-10,CUST104353,Eesha Pai,PROD100370,Comics Variant 1,Books,2,71376.22,Eluru,Cash on Delivery
ORD000050899,2026-01-10,CUST123657,Ryan Vasa,PROD100586,Yoga Mat Variant 2,Sports,3,36346.19,Gaya,UPI
ORD000050900,2026-01-10,CUST100040,Nandini Mandal,PROD100276,Vacuum Cleaner Variant 2,Home,4,54745.6,Satna,Net Banking
ORD000050901,2026-01-10,CUST135130,Orinder Kalla,PROD100155,Kurta Variant 1,Clothing,2,66681.67,Lucknow,UPI
ORD000050902,2026-01-10,CUST137534,Maanas Hora,PROD100275,Vacuum Cleaner Variant 1,Home,3,13369.21,Miryalaguda,Credit Card
ORD000050903,2026-01-10,CUST118956,Ijaya Kumer,PROD100412,Children Book Variant 3,Books,4,40393.97,Gwalior,Credit Card
ORD000050904,2026-01-10,CUST129863,Eshana Bumb,PROD100535,Straightener Variant 1,Beauty,5,67331.05,Muzaffarpur,UPI
ORD000050905,2026-01-10,CUST109404,Atharv Gaba,PROD100479,Deodorant Variant 5,Beauty,3,62263.85,Agra,Cash on Delivery
